time,full_resource,free_resource,pending_num,running_num,ce
807420,128,114,0,4,0.07270881997673108
807480,128,114,0,4,0.07270881997673108
807540,128,114,0,4,0.07270881997673108
807600,128,114,0,4,0.07270881997673108
807660,128,114,0,4,0.07270881997673108
807720,128,114,0,4,0.07270881997673108
807780,128,114,0,4,0.07270881997673108
807840,128,114,0,4,0.07270881997673108
807900,128,114,0,4,0.07270881997673108
807960,128,114,0,4,0.07270881997673108
808020,128,114,0,4,0.07270881997673108
808080,128,114,0,4,0.07270881997673108
808140,128,114,0,4,0.07270881997673108
808200,128,114,0,4,0.07270881997673108
808260,128,114,0,4,0.07270881997673108
808320,128,114,0,4,0.07270881997673108
808380,128,114,0,4,0.07270881997673108
808440,128,114,0,4,0.07270881997673108
808500,128,114,0,4,0.07270881997673108
808560,128,114,0,4,0.07270881997673108
808620,128,114,0,4,0.07270881997673108
808680,128,114,0,4,0.07270881997673108
808740,128,114,0,4,0.07270881997673108
808800,128,114,0,4,0.07270881997673108
808860,128,114,0,4,0.07270881997673108
808920,128,114,0,4,0.07270881997673108
808980,128,114,0,4,0.07270881997673108
809040,128,114,0,4,0.07270881997673108
809100,128,114,0,4,0.07270881997673108
809160,128,114,0,4,0.07270881997673108
809220,128,114,0,4,0.07270881997673108
809280,128,114,0,4,0.07270881997673108
809340,128,114,0,4,0.07270881997673108
809400,128,114,0,4,0.07270881997673108
809460,128,114,0,4,0.07270881997673108
809520,128,114,0,4,0.07270881997673108
809580,128,114,0,4,0.07270881997673108
809640,128,114,0,4,0.07270881997673108
809700,128,114,0,4,0.07270881997673108
809760,128,114,0,4,0.07270881997673108
809820,128,114,0,4,0.07270881997673108
809880,128,114,0,4,0.07270881997673108
809940,128,114,0,4,0.07270881997673108
810000,128,114,0,4,0.07270881997673108
810060,128,114,0,4,0.07270881997673108
810120,128,114,0,4,0.07270881997673108
810180,128,114,0,4,0.07270881997673108
810240,128,114,0,4,0.07270881997673108
810300,128,114,0,4,0.07270881997673108
810360,128,114,0,4,0.07270881997673108
810420,128,114,0,4,0.07270881997673108
810480,128,114,0,4,0.07270881997673108
810540,128,114,0,4,0.07270881997673108
810600,128,114,0,4,0.07270881997673108
810660,128,114,0,4,0.07270881997673108
810720,128,114,0,4,0.07270881997673108
810780,128,114,0,4,0.07270881997673108
810840,128,114,0,4,0.07270881997673108
810900,128,114,0,4,0.07270881997673108
810960,128,114,0,4,0.07270881997673108
811020,128,114,0,4,0.07270881997673108
811080,128,114,0,4,0.07270881997673108
811140,128,114,0,4,0.07270881997673108
811200,128,114,0,4,0.07270881997673108
811260,128,114,0,4,0.07270881997673108
811320,128,114,0,4,0.07270881997673108
811380,128,114,0,4,0.07270881997673108
811440,128,114,0,4,0.07270881997673108
811500,128,114,0,4,0.07270881997673108
811560,128,114,0,4,0.07270881997673108
811620,128,114,0,4,0.07270881997673108
811680,128,114,0,4,0.07270881997673108
811740,128,114,0,4,0.07270881997673108
811800,128,118,0,3,0.04871972926677133
811860,128,118,0,3,0.04871972926677133
811920,128,118,0,3,0.04871972926677133
811980,128,118,0,3,0.04871972926677133
812040,128,118,0,3,0.04871972926677133
812100,128,118,0,3,0.04871972926677133
812160,128,118,0,3,0.04871972926677133
812220,128,118,0,3,0.04871972926677133
812280,128,118,0,3,0.04871972926677133
812340,128,118,0,3,0.04871972926677133
812400,128,118,0,3,0.04871972926677133
812460,128,118,0,3,0.04871972926677133
812520,128,118,0,3,0.04871972926677133
812580,128,118,0,3,0.04871972926677133
812640,128,118,0,3,0.04871972926677133
812700,128,118,0,3,0.04871972926677133
812760,128,118,0,3,0.04871972926677133
812820,128,118,0,3,0.04871972926677133
812880,128,118,0,3,0.04871972926677133
812940,128,118,0,3,0.04871972926677133
813000,128,118,0,3,0.04871972926677133
813060,128,118,0,3,0.04871972926677133
813120,128,118,0,3,0.04871972926677133
813180,128,118,0,3,0.04871972926677133
813240,128,118,0,3,0.04871972926677133
813300,128,118,0,3,0.04871972926677133
813360,128,118,0,3,0.04871972926677133
813420,128,118,0,3,0.04871972926677133
813480,128,118,0,3,0.04871972926677133
813540,128,118,0,3,0.04871972926677133
813600,128,118,0,3,0.04871972926677133
813660,128,118,0,3,0.04871972926677133
813720,128,118,0,3,0.04871972926677133
813780,128,118,0,3,0.04871972926677133
813840,128,118,0,3,0.04871972926677133
813900,128,118,0,3,0.04871972926677133
813960,128,118,0,3,0.04871972926677133
814020,128,118,0,3,0.04871972926677133
814080,128,118,0,3,0.04871972926677133
814140,128,118,0,3,0.04871972926677133
814200,128,118,0,3,0.04871972926677133
814260,128,118,0,3,0.04871972926677133
814320,128,118,0,3,0.04871972926677133
814380,128,118,0,3,0.04871972926677133
814440,128,118,0,3,0.04871972926677133
814500,128,118,0,3,0.04871972926677133
814560,128,118,0,3,0.04871972926677133
814620,128,118,0,3,0.04871972926677133
814680,128,118,0,3,0.04871972926677133
814740,128,118,0,3,0.04871972926677133
814800,128,118,0,3,0.04871972926677133
814860,128,118,0,3,0.04871972926677133
814920,128,118,0,3,0.04871972926677133
814980,128,118,0,3,0.04871972926677133
815040,128,118,0,3,0.04871972926677133
815100,128,118,0,3,0.04871972926677133
815160,128,118,0,3,0.04871972926677133
815220,128,118,0,3,0.04871972926677133
815280,128,118,0,3,0.04871972926677133
815340,128,118,0,3,0.04871972926677133
815400,128,118,0,3,0.04871972926677133
815460,128,118,0,3,0.04871972926677133
815520,128,118,0,3,0.04871972926677133
815580,128,118,0,3,0.04871972926677133
815640,128,118,0,3,0.04871972926677133
815700,128,118,0,3,0.04871972926677133
815760,128,118,0,3,0.04871972926677133
815820,128,118,0,3,0.04871972926677133
815880,128,118,0,3,0.04871972926677133
815940,128,118,0,3,0.04871972926677133
816000,128,118,0,3,0.04871972926677133
816060,128,118,0,3,0.04871972926677133
816120,128,118,0,3,0.04871972926677133
816180,128,118,0,3,0.04871972926677133
816240,128,118,0,3,0.04871972926677133
816300,128,118,0,3,0.04871972926677133
816360,128,118,0,3,0.04871972926677133
816420,128,118,0,3,0.04871972926677133
816480,128,118,0,3,0.04871972926677133
816540,128,118,0,3,0.04871972926677133
816600,128,118,0,3,0.04871972926677133
816660,128,118,0,3,0.04871972926677133
816720,128,118,0,3,0.04871972926677133
816780,128,118,0,3,0.04871972926677133
816840,128,118,0,3,0.04871972926677133
816900,128,118,0,3,0.04871972926677133
816960,128,118,0,3,0.04871972926677133
817020,128,118,0,3,0.04871972926677133
817080,128,118,0,3,0.04871972926677133
817140,128,118,0,3,0.04871972926677133
817200,128,118,0,3,0.04871972926677133
817260,128,118,0,3,0.04871972926677133
817320,128,118,0,3,0.04871972926677133
817380,128,118,0,3,0.04871972926677133
817440,128,118,0,3,0.04871972926677133
817500,128,118,0,3,0.04871972926677133
817560,128,118,0,3,0.04871972926677133
817620,128,118,0,3,0.04871972926677133
817680,128,118,0,3,0.04871972926677133
817740,128,118,0,3,0.04871972926677133
817800,128,118,0,3,0.04871972926677133
817860,128,118,0,3,0.04871972926677133
817920,128,118,0,3,0.04871972926677133
817980,128,118,0,3,0.04871972926677133
818040,128,118,0,3,0.04871972926677133
818100,128,118,0,3,0.04871972926677133
818160,128,118,0,3,0.04871972926677133
818220,128,118,0,3,0.04871972926677133
818280,128,118,0,3,0.04871972926677133
818340,128,118,0,3,0.04871972926677133
818400,128,118,0,3,0.04871972926677133
818460,128,118,0,3,0.04871972926677133
818520,128,118,0,3,0.04871972926677133
818580,128,118,0,3,0.04871972926677133
818640,128,118,0,3,0.04871972926677133
818700,128,118,0,3,0.04871972926677133
818760,128,118,0,3,0.04871972926677133
818820,128,118,0,3,0.04871972926677133
818880,128,118,0,3,0.04871972926677133
818940,128,118,0,3,0.04871972926677133
819000,128,118,0,3,0.04871972926677133
819060,128,118,0,3,0.04871972926677133
819120,128,118,0,3,0.04871972926677133
819180,128,118,0,3,0.04871972926677133
819240,128,118,0,3,0.04871972926677133
819300,128,118,0,3,0.04871972926677133
819360,128,118,0,3,0.04871972926677133
819420,128,118,0,3,0.04871972926677133
819480,128,118,0,3,0.04871972926677133
819540,128,118,0,3,0.04871972926677133
819600,128,118,0,3,0.04871972926677133
819660,128,118,0,3,0.04871972926677133
819720,128,118,0,3,0.04871972926677133
819780,128,118,0,3,0.04871972926677133
819840,128,118,0,3,0.04871972926677133
819900,128,118,0,3,0.04871972926677133
819960,128,118,0,3,0.04871972926677133
820020,128,118,0,3,0.04871972926677133
820080,128,118,0,3,0.04871972926677133
820140,128,118,0,3,0.04871972926677133
820200,128,118,0,3,0.04871972926677133
820260,128,118,0,3,0.04871972926677133
820320,128,118,0,3,0.04871972926677133
820380,128,118,0,3,0.04871972926677133
820440,128,118,0,3,0.04871972926677133
820500,128,118,0,3,0.04871972926677133
820560,128,118,0,3,0.04871972926677133
820620,128,118,0,3,0.04871972926677133
820680,128,118,0,3,0.04871972926677133
820740,128,118,0,3,0.04871972926677133
820800,128,118,0,3,0.04871972926677133
820860,128,118,0,3,0.04871972926677133
820920,128,118,0,3,0.04871972926677133
820980,128,118,0,3,0.04871972926677133
821040,128,118,0,3,0.04871972926677133
821100,128,118,0,3,0.04871972926677133
821160,128,118,0,3,0.04871972926677133
821220,128,118,0,3,0.04871972926677133
821280,128,118,0,3,0.04871972926677133
821340,128,118,0,3,0.04871972926677133
821400,128,118,0,3,0.04871972926677133
821460,128,118,0,3,0.04871972926677133
821520,128,118,0,3,0.04871972926677133
821580,128,118,0,3,0.04871972926677133
821640,128,118,0,3,0.04871972926677133
821700,128,118,0,3,0.04871972926677133
821760,128,118,0,3,0.04871972926677133
821820,128,118,0,3,0.04871972926677133
821880,128,118,0,3,0.04871972926677133
821940,128,118,0,3,0.04871972926677133
822000,128,118,0,3,0.04871972926677133
822060,128,118,0,3,0.04871972926677133
822120,128,118,0,3,0.04871972926677133
822180,128,118,0,3,0.04871972926677133
822240,128,118,0,3,0.04871972926677133
822300,128,118,0,3,0.04871972926677133
822360,128,118,0,3,0.04871972926677133
822420,128,118,0,3,0.04871972926677133
822480,128,118,0,3,0.04871972926677133
822540,128,118,0,3,0.04871972926677133
822600,128,118,0,3,0.04871972926677133
822660,128,118,0,3,0.04871972926677133
822720,128,118,0,3,0.04871972926677133
822780,128,118,0,3,0.04871972926677133
822840,128,118,0,3,0.04871972926677133
822900,128,118,0,3,0.04871972926677133
822960,128,118,0,3,0.04871972926677133
823020,128,118,0,3,0.04871972926677133
823080,128,118,0,3,0.04871972926677133
823140,128,118,0,3,0.04871972926677133
823200,128,118,0,3,0.04871972926677133
823260,128,118,0,3,0.04871972926677133
823320,128,118,0,3,0.04871972926677133
823380,128,118,0,3,0.04871972926677133
823440,128,118,0,3,0.04871972926677133
823500,128,118,0,3,0.04871972926677133
823560,128,118,0,3,0.04871972926677133
823620,128,118,0,3,0.04871972926677133
823680,128,118,0,3,0.04871972926677133
823740,128,118,0,3,0.04871972926677133
823800,128,118,0,3,0.04871972926677133
823860,128,118,0,3,0.04871972926677133
823920,128,118,0,3,0.04871972926677133
823980,128,118,0,3,0.04871972926677133
824040,128,118,0,3,0.04871972926677133
824100,128,118,0,3,0.04871972926677133
824160,128,118,0,3,0.04871972926677133
824220,128,118,0,3,0.04871972926677133
824280,128,118,0,3,0.04871972926677133
824340,128,118,0,3,0.04871972926677133
824400,128,118,0,3,0.04871972926677133
824460,128,118,0,3,0.04871972926677133
824520,128,118,0,3,0.04871972926677133
824580,128,118,0,3,0.04871972926677133
824640,128,118,0,3,0.04871972926677133
824700,128,118,0,3,0.04871972926677133
824760,128,118,0,3,0.04871972926677133
824820,128,118,0,3,0.04871972926677133
824880,128,118,0,3,0.04871972926677133
824940,128,118,0,3,0.04871972926677133
825000,128,118,0,3,0.04871972926677133
825060,128,118,0,3,0.04871972926677133
825120,128,118,0,3,0.04871972926677133
825180,128,118,0,3,0.04871972926677133
825240,128,118,0,3,0.04871972926677133
825300,128,118,0,3,0.04871972926677133
825360,128,118,0,3,0.04871972926677133
825420,128,118,0,3,0.04871972926677133
825480,128,118,0,3,0.04871972926677133
825540,128,118,0,3,0.04871972926677133
825600,128,118,0,3,0.04871972926677133
825660,128,118,0,3,0.04871972926677133
825720,128,118,0,3,0.04871972926677133
825780,128,118,0,3,0.04871972926677133
825840,128,118,0,3,0.04871972926677133
825900,128,118,0,3,0.04871972926677133
825960,128,118,0,3,0.04871972926677133
826020,128,118,0,3,0.04871972926677133
826080,128,118,0,3,0.04871972926677133
826140,128,118,0,3,0.04871972926677133
826200,128,118,0,3,0.04871972926677133
826260,128,118,0,3,0.04871972926677133
826320,128,118,0,3,0.04871972926677133
826380,128,118,0,3,0.04871972926677133
826440,128,118,0,3,0.04871972926677133
826500,128,118,0,3,0.04871972926677133
826560,128,118,0,3,0.04871972926677133
826620,128,118,0,3,0.04871972926677133
826680,128,118,0,3,0.04871972926677133
826740,128,118,0,3,0.04871972926677133
826800,128,118,0,3,0.04871972926677133
826860,128,118,0,3,0.04871972926677133
826920,128,118,0,3,0.04871972926677133
826980,128,118,0,3,0.04871972926677133
827040,128,118,0,3,0.04871972926677133
827100,128,118,0,3,0.04871972926677133
827160,128,118,0,3,0.04871972926677133
827220,128,118,0,3,0.04871972926677133
827280,128,118,0,3,0.04871972926677133
827340,128,118,0,3,0.04871972926677133
827400,128,118,0,3,0.04871972926677133
827460,128,118,0,3,0.04871972926677133
827520,128,118,0,3,0.04871972926677133
827580,128,118,0,3,0.04871972926677133
827640,128,118,0,3,0.04871972926677133
827700,128,118,0,3,0.04871972926677133
827760,128,118,0,3,0.04871972926677133
827820,128,118,0,3,0.04871972926677133
827880,128,118,0,3,0.04871972926677133
827940,128,118,0,3,0.04871972926677133
828000,128,118,0,3,0.04871972926677133
828060,128,118,0,3,0.04871972926677133
828120,128,118,0,3,0.04871972926677133
828180,128,118,0,3,0.04871972926677133
828240,128,118,0,3,0.04871972926677133
828300,128,118,0,3,0.04871972926677133
828360,128,118,0,3,0.04871972926677133
828420,128,118,0,3,0.04871972926677133
828480,128,118,0,3,0.04871972926677133
828540,128,118,0,3,0.04871972926677133
828600,128,118,0,3,0.04871972926677133
828660,128,118,0,3,0.04871972926677133
828720,128,118,0,3,0.04871972926677133
828780,128,118,0,3,0.04871972926677133
828840,128,118,0,3,0.04871972926677133
828900,128,118,0,3,0.04871972926677133
828960,128,118,0,3,0.04871972926677133
829020,128,118,0,3,0.04871972926677133
829080,128,118,0,3,0.04871972926677133
829140,128,118,0,3,0.04871972926677133
829200,128,118,0,3,0.04871972926677133
829260,128,118,0,3,0.04871972926677133
829320,128,118,0,3,0.04871972926677133
829380,128,118,0,3,0.04871972926677133
829440,128,118,0,3,0.04871972926677133
829500,128,118,0,3,0.04871972926677133
829560,128,118,0,3,0.04871972926677133
829620,128,118,0,3,0.04871972926677133
829680,128,118,0,3,0.04871972926677133
829740,128,118,0,3,0.04871972926677133
829800,128,118,0,3,0.04871972926677133
829860,128,118,0,3,0.04871972926677133
829920,128,118,0,3,0.04871972926677133
829980,128,118,0,3,0.04871972926677133
830040,128,118,0,3,0.04871972926677133
830100,128,118,0,3,0.04871972926677133
830160,128,118,0,3,0.04871972926677133
830220,128,118,0,3,0.04871972926677133
830280,128,118,0,3,0.04871972926677133
830340,128,118,0,3,0.04871972926677133
830400,128,118,0,3,0.04871972926677133
830460,128,118,0,3,0.04871972926677133
830520,128,118,0,3,0.04871972926677133
830580,128,118,0,3,0.04871972926677133
830640,128,118,0,3,0.04871972926677133
830700,128,118,0,3,0.04871972926677133
830760,128,118,0,3,0.04871972926677133
830820,128,118,0,3,0.04871972926677133
830880,128,118,0,3,0.04871972926677133
830940,128,118,0,3,0.04871972926677133
831000,128,118,0,3,0.04871972926677133
831060,128,118,0,3,0.04871972926677133
831120,128,118,0,3,0.04871972926677133
831180,128,118,0,3,0.04871972926677133
831240,128,118,0,3,0.04871972926677133
831300,128,118,0,3,0.04871972926677133
831360,128,118,0,3,0.04871972926677133
831420,128,118,0,3,0.04871972926677133
831480,128,118,0,3,0.04871972926677133
831540,128,118,0,3,0.04871972926677133
831600,128,118,0,3,0.04871972926677133
831660,128,118,0,3,0.04871972926677133
831720,128,118,0,3,0.04871972926677133
831780,128,118,0,3,0.04871972926677133
831840,128,118,0,3,0.04871972926677133
831900,128,118,0,3,0.04871972926677133
831960,128,118,0,3,0.04871972926677133
832020,128,118,0,3,0.04871972926677133
832080,128,118,0,3,0.04871972926677133
832140,128,118,0,3,0.04871972926677133
832200,128,118,0,3,0.04871972926677133
832260,128,118,0,3,0.04871972926677133
832320,128,118,0,3,0.04871972926677133
832380,128,118,0,3,0.04871972926677133
832440,128,118,0,3,0.04871972926677133
832500,128,118,0,3,0.04871972926677133
832560,128,118,0,3,0.04871972926677133
832620,128,118,0,3,0.04871972926677133
832680,128,118,0,3,0.04871972926677133
832740,128,118,0,3,0.04871972926677133
832800,128,118,0,3,0.04871972926677133
832860,128,118,0,3,0.04871972926677133
832920,128,118,0,3,0.04871972926677133
832980,128,118,0,3,0.04871972926677133
833040,128,118,0,3,0.04871972926677133
833100,128,118,0,3,0.04871972926677133
833160,128,118,0,3,0.04871972926677133
833220,128,118,0,3,0.04871972926677133
833280,128,118,0,3,0.04871972926677133
833340,128,118,0,3,0.04871972926677133
833400,128,118,0,3,0.04871972926677133
833460,128,118,0,3,0.04871972926677133
833520,128,118,0,3,0.04871972926677133
833580,128,118,0,3,0.04871972926677133
833640,128,118,0,3,0.04871972926677133
833700,128,118,0,3,0.04871972926677133
833760,128,118,0,3,0.04871972926677133
833820,128,118,0,3,0.04871972926677133
833880,128,118,0,3,0.04871972926677133
833940,128,118,0,3,0.04871972926677133
834000,128,118,0,3,0.04871972926677133
834060,128,118,0,3,0.04871972926677133
834120,128,118,0,3,0.04871972926677133
834180,128,118,0,3,0.04871972926677133
834240,128,118,0,3,0.04871972926677133
834300,128,118,0,3,0.04871972926677133
834360,128,118,0,3,0.04871972926677133
834420,128,118,0,3,0.04871972926677133
834480,128,118,0,3,0.04871972926677133
834540,128,118,0,3,0.04871972926677133
834600,128,118,0,3,0.04871972926677133
834660,128,118,0,3,0.04871972926677133
834720,128,118,0,3,0.04871972926677133
834780,128,118,0,3,0.04871972926677133
834840,128,118,0,3,0.04871972926677133
834900,128,118,0,3,0.04871972926677133
834960,128,118,0,3,0.04871972926677133
835020,128,118,0,3,0.04871972926677133
835080,128,118,0,3,0.04871972926677133
835140,128,118,0,3,0.04871972926677133
835200,128,118,0,3,0.04871972926677133
835260,128,118,0,3,0.04871972926677133
835320,128,118,0,3,0.04871972926677133
835380,128,118,0,3,0.04871972926677133
835440,128,118,0,3,0.04871972926677133
835500,128,118,0,3,0.04871972926677133
835560,128,118,0,3,0.04871972926677133
835620,128,118,0,3,0.04871972926677133
835680,128,118,0,3,0.04871972926677133
835740,128,118,0,3,0.04871972926677133
835800,128,118,0,3,0.04871972926677133
835860,128,118,0,3,0.04871972926677133
835920,128,118,0,3,0.04871972926677133
835980,128,118,0,3,0.04871972926677133
836040,128,118,0,3,0.04871972926677133
836100,128,118,0,3,0.04871972926677133
836160,128,118,0,3,0.04871972926677133
836220,128,118,0,3,0.04871972926677133
836280,128,118,0,3,0.04871972926677133
836340,128,118,0,3,0.04871972926677133
836400,128,118,0,3,0.04871972926677133
836460,128,118,0,3,0.04871972926677133
836520,128,118,0,3,0.04871972926677133
836580,128,118,0,3,0.04871972926677133
836640,128,118,0,3,0.04871972926677133
836700,128,118,0,3,0.04871972926677133
836760,128,118,0,3,0.04871972926677133
836820,128,118,0,3,0.04871972926677133
836880,128,118,0,3,0.04871972926677133
836940,128,118,0,3,0.04871972926677133
837000,128,118,0,3,0.04871972926677133
837060,128,118,0,3,0.04871972926677133
837120,128,118,0,3,0.04871972926677133
837180,128,118,0,3,0.04871972926677133
837240,128,118,0,3,0.04871972926677133
837300,128,118,0,3,0.04871972926677133
837360,128,118,0,3,0.04871972926677133
837420,128,118,0,3,0.04871972926677133
837480,128,118,0,3,0.04871972926677133
837540,128,118,0,3,0.04871972926677133
837600,128,118,0,3,0.04871972926677133
837660,128,118,0,3,0.04871972926677133
837720,128,118,0,3,0.04871972926677133
837780,128,118,0,3,0.04871972926677133
837840,128,118,0,3,0.04871972926677133
837900,128,118,0,3,0.04871972926677133
837960,128,118,0,3,0.04871972926677133
838020,128,118,0,3,0.04871972926677133
838080,128,118,0,3,0.04871972926677133
838140,128,118,0,3,0.04871972926677133
838200,128,118,0,3,0.04871972926677133
838260,128,118,0,3,0.04871972926677133
838320,128,118,0,3,0.04871972926677133
838380,128,118,0,3,0.04871972926677133
838440,128,118,0,3,0.04871972926677133
838500,128,118,0,3,0.04871972926677133
838560,128,118,0,3,0.04871972926677133
838620,128,118,0,3,0.04871972926677133
838680,128,118,0,3,0.04871972926677133
838740,128,118,0,3,0.04871972926677133
838800,128,118,0,3,0.04871972926677133
838860,128,118,0,3,0.04871972926677133
838920,128,118,0,3,0.04871972926677133
838980,128,118,0,3,0.04871972926677133
839040,128,118,0,3,0.04871972926677133
839100,128,118,0,3,0.04871972926677133
839160,128,118,0,3,0.04871972926677133
839220,128,118,0,3,0.04871972926677133
839280,128,118,0,3,0.04871972926677133
839340,128,118,0,3,0.04871972926677133
839400,128,118,0,3,0.04871972926677133
839460,128,118,0,3,0.04871972926677133
839520,128,118,0,3,0.04871972926677133
839580,128,118,0,3,0.04871972926677133
839640,128,118,0,3,0.04871972926677133
839700,128,118,0,3,0.04871972926677133
839760,128,118,0,3,0.04871972926677133
839820,128,118,0,3,0.04871972926677133
839880,128,118,0,3,0.04871972926677133
839940,128,118,0,3,0.04871972926677133
840000,128,118,0,3,0.04871972926677133
840060,128,118,0,3,0.04871972926677133
840120,128,118,0,3,0.04871972926677133
840180,128,118,0,3,0.04871972926677133
840240,128,118,0,3,0.04871972926677133
840300,128,118,0,3,0.04871972926677133
840360,128,118,0,3,0.04871972926677133
840420,128,118,0,3,0.04871972926677133
840480,128,118,0,3,0.04871972926677133
840540,128,119,0,2,0.04090722926677133
840600,128,119,0,2,0.04090722926677133
840660,128,119,0,2,0.04090722926677133
840720,128,119,0,2,0.04090722926677133
840780,128,119,0,2,0.04090722926677133
840840,128,119,0,2,0.04090722926677133
840900,128,119,0,2,0.04090722926677133
840960,128,119,0,2,0.04090722926677133
841020,128,119,0,2,0.04090722926677133
841080,128,119,0,2,0.04090722926677133
841140,128,119,0,2,0.04090722926677133
841200,128,119,0,2,0.04090722926677133
841260,128,119,0,2,0.04090722926677133
841320,128,119,0,2,0.04090722926677133
841380,128,119,0,2,0.04090722926677133
841440,128,119,0,2,0.04090722926677133
841500,128,119,0,2,0.04090722926677133
841560,128,119,0,2,0.04090722926677133
841620,128,119,0,2,0.04090722926677133
841680,128,119,0,2,0.04090722926677133
841740,128,120,0,1,0.03309472926677133
841800,128,120,0,1,0.03309472926677133
841860,128,120,0,1,0.03309472926677133
841920,128,120,0,1,0.03309472926677133
841980,128,120,0,1,0.03309472926677133
842040,128,120,0,1,0.03309472926677133
842100,128,120,0,1,0.03309472926677133
842160,128,120,0,1,0.03309472926677133
842220,128,120,0,1,0.03309472926677133
842280,128,120,0,1,0.03309472926677133
842340,128,120,0,1,0.03309472926677133
842400,128,120,0,1,0.03309472926677133
842460,128,120,0,1,0.03309472926677133
842520,128,120,0,1,0.03309472926677133
842580,128,120,0,1,0.03309472926677133
842640,128,120,0,1,0.03309472926677133
842700,128,120,0,1,0.03309472926677133
842760,128,120,0,1,0.03309472926677133
842820,128,120,0,1,0.03309472926677133
842880,128,120,0,1,0.03309472926677133
842940,128,120,0,1,0.03309472926677133
843000,128,120,0,1,0.03309472926677133
843060,128,120,0,1,0.03309472926677133
843120,128,120,0,1,0.03309472926677133
843180,128,120,0,1,0.03309472926677133
843240,128,120,0,1,0.03309472926677133
843300,128,120,0,1,0.03309472926677133
843360,128,120,0,1,0.03309472926677133
843420,128,120,0,1,0.03309472926677133
843480,128,120,0,1,0.03309472926677133
843540,128,120,0,1,0.03309472926677133
843600,128,120,0,1,0.03309472926677133
843660,128,120,0,1,0.03309472926677133
843720,128,120,0,1,0.03309472926677133
843780,128,120,0,1,0.03309472926677133
843840,128,120,0,1,0.03309472926677133
843900,128,120,0,1,0.03309472926677133
843960,128,120,0,1,0.03309472926677133
844020,128,120,0,1,0.03309472926677133
844080,128,120,0,1,0.03309472926677133
844140,128,120,0,1,0.03309472926677133
844200,128,120,0,1,0.03309472926677133
844260,128,120,0,1,0.03309472926677133
844320,128,120,0,1,0.03309472926677133
844380,128,120,0,1,0.03309472926677133
844440,128,120,0,1,0.03309472926677133
844500,128,120,0,1,0.03309472926677133
844560,128,120,0,1,0.03309472926677133
844620,128,120,0,1,0.03309472926677133
844680,128,120,0,1,0.03309472926677133
844740,128,120,0,1,0.03309472926677133
844800,128,120,0,1,0.03309472926677133
844860,128,120,0,1,0.03309472926677133
844920,128,120,0,1,0.03309472926677133
844980,128,120,0,1,0.03309472926677133
845040,128,120,0,1,0.03309472926677133
845100,128,120,0,1,0.03309472926677133
845160,128,120,0,1,0.03309472926677133
845220,128,120,0,1,0.03309472926677133
845280,128,120,0,1,0.03309472926677133
845340,128,120,0,1,0.03309472926677133
845400,128,120,0,1,0.03309472926677133
845460,128,120,0,1,0.03309472926677133
845520,128,120,0,1,0.03309472926677133
845580,128,120,0,1,0.03309472926677133
845640,128,120,0,1,0.03309472926677133
845700,128,120,0,1,0.03309472926677133
845760,128,120,0,1,0.03309472926677133
845820,128,120,0,1,0.03309472926677133
845880,128,120,0,1,0.03309472926677133
845940,128,120,0,1,0.03309472926677133
846000,128,120,0,1,0.03309472926677133
846060,128,120,0,1,0.03309472926677133
846120,128,120,0,1,0.03309472926677133
846180,128,120,0,1,0.03309472926677133
846240,128,120,0,1,0.03309472926677133
846300,128,120,0,1,0.03309472926677133
846360,128,120,0,1,0.03309472926677133
846420,128,120,0,1,0.03309472926677133
846480,128,120,0,1,0.03309472926677133
846540,128,120,0,1,0.03309472926677133
846600,128,120,0,1,0.03309472926677133
846660,128,120,0,1,0.03309472926677133
846720,128,120,0,1,0.03309472926677133
846780,128,120,0,1,0.03309472926677133
846840,128,120,0,1,0.03309472926677133
846900,128,120,0,1,0.03309472926677133
846960,128,120,0,1,0.03309472926677133
847020,128,120,0,1,0.03309472926677133
847080,128,120,0,1,0.03309472926677133
847140,128,120,0,1,0.03309472926677133
847200,128,120,0,1,0.03309472926677133
847260,128,120,0,1,0.03309472926677133
847320,128,120,0,1,0.03309472926677133
847380,128,120,0,1,0.03309472926677133
847440,128,120,0,1,0.03309472926677133
847500,128,120,0,1,0.03309472926677133
847560,128,120,0,1,0.03309472926677133
847620,128,120,0,1,0.03309472926677133
847680,128,120,0,1,0.03309472926677133
847740,128,120,0,1,0.03309472926677133
847800,128,120,0,1,0.03309472926677133
847860,128,120,0,1,0.03309472926677133
847920,128,120,0,1,0.03309472926677133
847980,128,120,0,1,0.03309472926677133
848040,128,120,0,1,0.03309472926677133
848100,128,120,0,1,0.03309472926677133
848160,128,120,0,1,0.03309472926677133
848220,128,120,0,1,0.03309472926677133
848280,128,120,0,1,0.03309472926677133
848340,128,120,0,1,0.03309472926677133
848400,128,120,0,1,0.03309472926677133
848460,128,120,0,1,0.03309472926677133
848520,128,120,0,1,0.03309472926677133
848580,128,120,0,1,0.03309472926677133
848640,128,120,0,1,0.03309472926677133
848700,128,120,0,1,0.03309472926677133
848760,128,120,0,1,0.03309472926677133
848820,128,120,0,1,0.03309472926677133
848880,128,120,0,1,0.03309472926677133
848940,128,120,0,1,0.03309472926677133
849000,128,120,0,1,0.03309472926677133
849060,128,120,0,1,0.03309472926677133
849120,128,120,0,1,0.03309472926677133
849180,128,120,0,1,0.03309472926677133
849240,128,120,0,1,0.03309472926677133
